Alias,Mailbox,Type,Whitelisted IP Address,Inbox,Outbox,URL,Cleo Server,Customer
123LoadBoard,Bedrock Logistics 123LB,FTP Pull/Push\123LoadBoard,['N/A'],inbox\,outbox\,ftp.123loadboard.com,ATL Prod,123LoadBoard
AFNLogistics-BI,AFN Logistics,FTP Pull/Push\Afn Logistics,['N/A'],%com1%\Dispatch\AFNLogistics\Prod\Inbound\,%com1%\Dispatch\AFNLogistics\Prod\Outbound\,ftp.afnww.com,ATL Prod,AFN Logistics
AFNLogistics-McLeod,AFN Logistics,FTP Pull/Push\Afn Logistics,['N/A'],%com1%\dispatch\AFNLogistics-McLeod\Prod\Inbound\,%com1%\dispatch\AFNLogistics-McLeod\Prod\Outbound\,ftp.afnww.com,ATL Prod,AFN Logistics
Agility Logistics (RockFarm),Rockfarm,AS2 Customers,['N/A'],%atlfs1%\dispatch\Agility-Rockfarm\Prod\Inbound\,%atlfs1%\dispatch\Agility-Rockfarm\Prod\Outbound\,prod1.b2bi.agility.com,ATL Prod,Agility Logistics
AIT WorldWide,AIT,FTP Pull/Push,['N/A'],%cryfs1%\Dispatch\AIT\prod\Inbound\,%cryfs1%\Dispatch\AIT\prod\Outbound\,ftp.aitworldwide.com,ATL Prod,AIT Worldwide
AmericanStandard-FTP Push,Amstan,FTP Pull/Push\Transcore,['N/A'],F:\,F:\,ftp.dat.com,ATL Prod,Transcore
AmericanStandard-NA-FTP Push-RateIndex,Amstan,FTP Pull/Push\Transcore,['N/A'],F:\,F:\,na-ftp.dat.com,ATL Prod,Transcore
AmericanStandard-Railinc,American Standard,FTP Pull/Push,['N/A'],%atlfs1%\customerdata\Amstan\Queue\,%atlfs1%\Dispatch\AmericanStandard-Railinc\Prod\Outbound\,mft.railinc.com,ATL Prod,American Standard
AmericanStandard,AMSTAN-AS2,AS2 Customers,['N/A'],%atlfs1%\Dispatch\AmericanStandard-Intelek\Prod\Inbound\,%atlfs1%\Dispatch\AmericanStandard-Intelek\Prod\Outbound\,gateway.intelektechnologies.com,ATL Prod,American Standard
ArcBest (ABF),tfalxxmg,SFTP Pull/Push,['N/A'],%atlfs1%\CustomerData\ArcBest\Queue\,%atlfs1%\Dispatch\ArcBest\Prod\Outbound\,ftp.data-tronics.com,ATL Prod,ArcBest
Armada - Lessors,126517899270,AS2 Customers\Armada,['N/A'],%atlfs1%\Dispatch\LSOR-LessorsInc\Prod\Inbound\,%atlfs1%\Dispatch\LSOR-LessorsInc\Prod\Outbound\,mail.lessorsinc.com,ATL Prod,ARMADA (LXP)
Armada-SPSCommerce,Armada,AS2 Customers\Armada,['N/A'],%atlfs1%\Dispatch\Armada-SPSCommerce\Prod\Inbound\,%atlfs1%\Dispatch\Armada-SPSCommerce\Prod\Outbound\,as2c3.spsc.io,ATL Prod,ARMADA (LXP)
Armada,ArmadaSCS,AS2 Customers\Armada,['N/A'],%atlfs1%\customerdata\Armada\Queue\,%atlfs1%\dispatch\LXPFreight-Armada\Prod\Outbound\,edi.armada-scs.com,ATL Prod,ARMADA (LXP)
ATL to DR Test FTP,ATL-DR Test FTP,FTP Pull/Push,['N/A'],%atlfs1%\Dispatch\EmirTest\Test\Inbound\,%atlfs1%\Dispatch\EmirTest\Test\Outbound\,cleodx1.mercurygate.net,ATL Prod,
ATL to DR Test SFTP,ATL-DR Test sFTP,SFTP Pull/Push,['N/A'],%atlfs1%\Dispatch\EmirTest\Test\Inbound\,%atlfs1%\Dispatch\EmirTest\Test\Outbound\,cleodx1.mercurygate.net,ATL Prod,
